category;model;name_en;quantity;image;price;weight;description_en;tax class;manufacturer name
Pulses/dals;PD7;Fried gram dal / Pottukadalai - 1/4 kg;10025;/home/pranav/Desktop/images_groceries/pulses.jpg;;;Fried gram dal / Pottukadalai - 1/4 kg;;
Pulses/dals;PD8;Horsegram , flax seeds - 1 packet;10026;/home/pranav/Desktop/images_groceries/pulses.jpg;;;Horsegram , flax seeds - If needed;;
Spice powders;SP1;Crystal salt - 1 kg;10027;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Crystal salt - 1 kg;;
Spice powders;SP2;Powder salt - 1 kg;10028;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Powder salt - 1 kg;;
Spice powders;SP3;Red chilli powder - 1/4 kg;10029;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Red chilli powder - 1/4 kg;;
Spice powders;SP4;Dhania powder - 1/4 kg;10030;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Dhania powder - 1/4 kg;;
Spice powders;SP5;Garam masala powder - 100 gms;10031;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Garam masala powder - 100 gms;;
Spice powders;SP6;Chat masala powder - 1 packet small;10032;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Chat masala powder - 1 packet small;;
Spice powders;SP7;Aamchoor powder - 50 gms;10033;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Aamchoor powder - 50 gms;;
Spice powders;SP8;Cumin powder - 50 gms;10034;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Cumin powder - 50 gms;;
Spice powders;SP9;Pepper powder - 50 gms;10035;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Pepper powder - 50 gms;;
Spice powders;SP10;Sambar powder, Rasam powder, Vatha kuzhambu powder ;10036;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Sambar powder, Rasam powder, Vatha kuzhambu powder - If needed;;
Spice powders;SP11;Biryani masala powder or curry masala powder - Small packet;10037;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Biryani masala powder or curry masala powder - Small packet;;
Spice powders;SP12;Idli powder / Gun powder - 1 packet ;10038;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Idli powder / Gun powder - 1 packet ( If needed);;
Spice powders;SP13;Readymade powders like garlic powder, pav bhaji masala, chana masala  - 1 packets each;10039;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Readymade powders like garlic powder, pav bhaji masala, chana masala etc;;
Spice powders;SP14;Instant coffee powder - 100 gms;10040;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Instant coffee powder - 100 gms;;
Spice powders;SP15;Tea powder - 100 gms;10041;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Tea powder - 100 gms;;
Spice powders;SP16;ENO fruit salt - 2 packets (For rava idli, dhokla);10042;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;ENO fruit salt - 2 packets (For rava idli, dhokla);;
Spice powders;SP17;Yeast - 1 small box ( For making aapam, bread);10043;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Yeast - 1 small box ( For making aapam, bread);;
Spice powders;SP18;Cooking soda / Baking soda - 1 packet small;10044;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Cooking soda / Baking soda - 1 packet small;;
Spice powders;SP19;Baking powder - 1 packet;10045;/home/pranav/Desktop/images_groceries/spices_powder.jpg;;;Baking powder - 1 packet;;
Oils;O1;Cooking oil - 1 lts;10046;/home/pranav/Desktop/images_groceries/oils.png;;;Cooking oil - 1- 2 lts;;
Oils;O2;Gingely oil/Sesame oil - 1 lts;10047;/home/pranav/Desktop/images_groceries/oils.png;;;Gingely oil/Sesame oil - 1 - 2 lts;;
Oils;O3;Coconut oil - 1/2 lt;10048;/home/pranav/Desktop/images_groceries/oils.png;;;Coconut oil - 1/2 lt;;
Oils;O4;Ghee or butter - 1/2 kg;10049;/home/pranav/Desktop/images_groceries/oils.png;;;Ghee or butter - 1/2 kg;;
Oils;O5;Olive oil - 1/2 liter;10050;/home/pranav/Desktop/images_groceries/oils.png;;;Olive oil - 1/2 liter;;
Oils;O6;Deepam oil;10051;/home/pranav/Desktop/images_groceries/oils.png;;;Deepam oil - If needed ( For lamp);;
Spice & Nuts;SN1;Mustard seeds - 150 gms;10052;/home/pranav/Desktop/images_groceries/spies.jpg;;;Mustard seeds - 150 gms;;
Spice & Nuts;SN2;Pepper - 100 gms;10053;/home/pranav/Desktop/images_groceries/spies.jpg;;;Pepper - 100 gms;;
Spice & Nuts;SN3;Cumin seeds/jeera - 100 gms;10054;/home/pranav/Desktop/images_groceries/spies.jpg;;;Cumin seeds/jeera - 100 gms;;
Spice & Nuts;SN4;Poppy seeds/Khus khus - 100 gms;10055;/home/pranav/Desktop/images_groceries/spies.jpg;;;Poppy seeds/Khus khus - 100 gms;;
Spice & Nuts;SN5;Coriander seeds/Dhania - 200 gms;10056;/home/pranav/Desktop/images_groceries/spies.jpg;;;Coriander seeds/Dhania - 200 gms;;
Spice & Nuts;SN6;Fennel seeds - 50 gms;10057;/home/pranav/Desktop/images_groceries/spies.jpg;;;Fennel seeds - 50 gms;;
Spice & Nuts;SN7;Dry ginger piece or powder - 50 gms;10058;/home/pranav/Desktop/images_groceries/spies.jpg;;;Dry ginger piece or powder - 50 gms;;
Spice & Nuts;SN8;Black or white sesame seeds - 50 gms;10059;/home/pranav/Desktop/images_groceries/spies.jpg;;;Black or white sesame seeds - 50 gms;;
Spice & Nuts;SN9;Split urad dal - 100 gms ( For seasoning);10060;/home/pranav/Desktop/images_groceries/spies.jpg;;;Split urad dal - 100 gms ( For seasoning);;
Spice & Nuts;SN10;Ajwain / omam - 50 gms;10061;/home/pranav/Desktop/images_groceries/spies.jpg;;;Ajwain / omam - 50 gms;;
Spice & Nuts;SN11;Hing/Asafetida - 1 box (Big);10062;/home/pranav/Desktop/images_groceries/spies.jpg;;;Hing/Asafetida - 1 box (Big);;
Spice & Nuts;SN12;Cardamom/Elakki - 25 gms;10063;/home/pranav/Desktop/images_groceries/spies.jpg;;;Cardamom/Elakki - 25 gms;;
Spice & Nuts;SN13;Cashew nuts - 50 gms;10064;/home/pranav/Desktop/images_groceries/spies.jpg;;;Cashew nuts - 50 gms;;
Spice & Nuts;SN14;Raisins - 50 gms;10065;/home/pranav/Desktop/images_groceries/spies.jpg;;;Raisins - 50 gms;;
Spice & Nuts;SN15;Badam or other nuts - 50 gms;10066;/home/pranav/Desktop/images_groceries/spies.jpg;;;Badam or other nuts - 50 gms;;
Spice & Nuts;SN16;Peanuts - 100 gms;10067;/home/pranav/Desktop/images_groceries/spies.jpg;;;Peanuts - 100 gms;;
Spice & Nuts;SN17;Dates ( optional) - 100 gms;10068;/home/pranav/Desktop/images_groceries/spies.jpg;;;Dates ( optional) - 100 gms;;
Spice & Nuts;SN18;Cinnamon - 1 packet;10069;/home/pranav/Desktop/images_groceries/spies.jpg;;;Cinnamon - 1 packet;;
Spice & Nuts;SN19;Cloves - 1 small packet;10070;/home/pranav/Desktop/images_groceries/spies.jpg;;;Cloves - 1 small packet;;
Spice & Nuts;SN20;Kalpasi/black stone flower & marati moggu - 1 small packet;10071;/home/pranav/Desktop/images_groceries/spies.jpg;;;Kalpasi/black stone flower & marati moggu - 1 small packet;;
Spice & Nuts;SN21;Biryani spices packet - 1 no;10072;/home/pranav/Desktop/images_groceries/spies.jpg;;;Biryani spices packet - 1 no;;
Spice & Nuts;SN22;Vanilla essence - 1 small bottle;10073;/home/pranav/Desktop/images_groceries/spies.jpg;;;Vanilla essence - 1 small bottle;;
Other Ingredients;OI1;Papad - 1 big packet;10074;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Papad - 1 big packet;;
Other Ingredients;OI2;Cocoa powder - 100 gms;10075;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Cocoa powder - 100 gms;;
Other Ingredients;OI3;Health drinks(horlicks,complan etc) - 1/2 kg each;10076;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Health drinks(horlicks,complan etc) - 1/2 kg each;;
Other Ingredients;OI4;Noodles -1 packet;10077;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Noodles -1 packet;;
Other Ingredients;OI5;Pasta - 200 gms;10078;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Pasta - 200 gms;;
Other Ingredients;OI6;Macaroni - 200 gms;10079;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Macaroni - 200 gms;;
Other Ingredients;OI7;Sphagetti(optional) - 1 box;10080;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Sphagetti(optional) - 1 box;;
Other Ingredients;OI8;Tomato Ketchup / Sauce - 1 bottle;10081;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Tomato Ketchup / Sauce - 1 bottle;;
Other Ingredients;OI9;Jam - 1 bottle ;10082;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Jam - 1 bottle ;;
Other Ingredients;OI10;Mayonaisse - 1 bottle;10083;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Mayonaisse - 1 bottle;;
Other Ingredients;OI11;Pizza sauce/ Pasta sauce - 1 bottle;10084;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Pizza sauce/ Pasta sauce - 1 bottle;;
Other Ingredients;OI12;Organic Honey - 1 small bottle;10085;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Organic Honey - 1 small bottle;;
Other Ingredients;OI13;Bread Packet - 1 to 2 nos;10086;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Bread Packet - 1 to 2 nos;;
Diary Products;DP1;Cheese slices - 1 packet;10087;/home/pranav/Desktop/images_groceries/diary.jpeg;;;Cheese slices - 1 packet;;
Diary Products;DP2;Cheese block - 1 no;10088;/home/pranav/Desktop/images_groceries/diary.jpeg;;;Cheese block - 1 no;;
Diary Products;DP3;Butter - 1/2 kg;10089;/home/pranav/Desktop/images_groceries/diary.jpeg;;;Butter - 1/2 kg;;
Diary Products;DP4;Curd / Flavored yogurt - 1 pack;10090;/home/pranav/Desktop/images_groceries/diary.jpeg;;;Curd / Flavored yogurt - If needed;;
Diary Products;DP5;Fresh cream - 1 packet;10091;/home/pranav/Desktop/images_groceries/diary.jpeg;;;Fresh cream - 1 packet;;
Diary Products;DP6;Paneer / cottage cheese - 2 packs;10092;/home/pranav/Desktop/images_groceries/diary.jpeg;;;Paneer / cottage cheese - 2 packs;;
Toiletries;T1;Tooth paste - 200 gms;10093;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Tooth paste - 200 gms;;
Toiletries;T2;Tooth brush - 1 pc;10094;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Tooth brush - 2 nos ( one time purchase);;
Toiletries;T3;Bathing soap - 1 pc;10095;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Bathing soap - 3 nos;;
Toiletries;T4;Shampoo/Hair conditioner - 1 big bottle;10096;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Shampoo/Hair conditioner - 1 big bottle;;
Toiletries;T5;Face powder - 1 box;10097;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Face powder - 1 box;;
Toiletries;T6;Hand sanitizer - 1 bottle;10098;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Hand sanitizer - 1 bottle;;
Toiletries;T7;Deodarant - 1 pc;10099;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Deodarant - 1 or 2 nos;;
Toiletries;T8;Body lotion - 1 pc;10100;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Body lotion - 1 no;;
Toiletries;T9;Kajal/Kum kum/stickers - 1 pc;10101;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Kajal/Kum kum/stickers - 1 no;;
Toiletries;T10;Shaving lotion - 1 pc;10102;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Shaving lotion - 1 no;;
Toiletries;T11;Shaving cream - 1 pc;10103;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Shaving cream - 1 no;;
Toiletries;T12;Hair gel - 1 pc;10104;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Hair gel - 1 no;;
Toiletries;T13;Razer blades -1 packet big;10105;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Razer blades -1 packet big;;
Toiletries;T14;Baby products -1 packet;10106;/home/pranav/Desktop/images_groceries/toiletries.jpg;;;Baby products - as needed;;
Cleaning Products;CP1;Dish washing soaps or liquids - 1 bottle;10107;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Dish washing soaps or liquids - 2 nos/1 bottle;;
Cleaning Products;CP2;Dish washing powder - 1/2 kg;10108;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Dish washing powder - 1/2 kg;;
Cleaning Products;CP3;Washing powder - 1 kg;10109;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Washing powder - 1 kg;;
Cleaning Products;CP4;Washing soaps - 5 nos;10110;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Washing soaps - 5 nos;;
Cleaning Products;CP5;Toilet cleaner / bleaching powder - 1 bottle;10111;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Toilet cleaner / bleaching powder - 1 bottle;;
Cleaning Products;CP6;Floor cleaner - 1 bottle;10112;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Floor cleaner - 1 bottle;;
Cleaning Products;CP7;Kitchen cleaner - 1 bottle;10113;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Kitchen cleaner - 1 bottle;;
Cleaning Products;CP8;Sanitary pads - 1 packet;10114;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Sanitary pads - 1 packet;;
Cleaning Products;CP9;Toilet paper - 1 bundle;10115;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Toilet paper - 1 bundle;;
Cleaning Products;CP10;Kitchen tissue - 1 bunch;10116;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Kitchen tissue - 1 bunch;;
Cleaning Products;CP11;Garbage bags - 2 rolls;10117;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Garbage bags - 2 rolls;;
Cleaning Products;CP12;Car cleaner/Car refreshner - 1 pc;10118;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Car cleaner/Car refreshner - 1 no;;
Cleaning Products;CP13;Dettol - 1 bottle;10119;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Dettol - 1 bottle;;
Cleaning Products;CP14;Mosquito liquid - 2 pcs;10120;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Mosquito liquid - 2 nos;;
Cleaning Products;CP15;Odonil - 2 pcs;10121;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Odonil - 2 nos;;
Cleaning Products;CP16;Napthalene balls - 1 packet;10122;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Napthalene balls - 1 packet;;
Cleaning Products;CP17;Rubber band - 1 packet;10123;/home/pranav/Desktop/images_groceries/cleaning.jpeg;;;Rubber band - 1 packet;;
Pooja Items;PI1;Match box - 1 bunch ( 10 nos);10124;/home/pranav/Desktop/images_groceries/pooja.jpg;;;Match box - 1 bunch ( 10 nos);;
Pooja Items;PI2;Deepa oil - 1 ltr;10125;/home/pranav/Desktop/images_groceries/pooja.jpg;;;Deepa oil - 1 ltr;;
Pooja Items;PI3;Cotton thread - 1 packet;10126;/home/pranav/Desktop/images_groceries/pooja.jpg;;;Cotton thread - 1 packet;;
Pooja Items;PI4;Camphor - 1 small box;10127;/home/pranav/Desktop/images_groceries/pooja.jpg;;;Camphor - 1 small box;;
Pooja Items;PI5;Incense sticks - 1 big box;10128;/home/pranav/Desktop/images_groceries/pooja.jpg;;;Incense sticks - 1 big box;;
Pooja Items;PI6;Dhoop - 1 box;10129;/home/pranav/Desktop/images_groceries/pooja.jpg;;;Dhoop - 1 box;;
Pooja Items;M1;Rock candy or dry grapes for neivedyam - 1/4 kg;10130;/home/pranav/Desktop/images_groceries/pooja.jpg;;;Rock candy or dry grapes for neivedyam - 1/4 kg;;
Miscelleneous;M2;Medicines/bandages – 1 packet;10131;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Medicines/bandages;;
Miscelleneous;M3;Light bulbs -1 packet;10132;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Light bulbs;;
Miscelleneous;M4;Batteries -1 packet;10133;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Batteries;;
Miscelleneous;M5;Candles -1 packet;10134;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Candles;;
Miscelleneous;M6;Snacks -1 packet;10135;/home/pranav/Desktop/images_groceries/grocery.jpg;;;Snacks;;
For Bachelors;FB1;Ready made rice mix -1 packet;10136;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Ready made rice mix;;
For Bachelors;FB2;Sambar powder -1 packet;10137;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Sambar powder;;
For Bachelors;FB3;Rasam powder -1 packet;10138;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Rasam powder;;
For Bachelors;FB4;Garlic powder / poondu podi -1 packet;10139;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Garlic powder / poondu podi;;
For Bachelors;FB5;Idli podi / Gun powder -1 packet;10140;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Idli podi / Gun powder;;
For Bachelors;FB6;Ginger,Garlic paste -1 packet;10141;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Ginger,Garlic paste;;
For Bachelors;FB7;Tamarind paste -1 packet;10142;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Tamarind paste;;
For Bachelors;FB8;Ready to eat products -1 packet;10143;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Ready to eat products;;
For Bachelors;FB9;Vathakuzhambu powder -1 packet;10144;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Vathakuzhambu powder;;
For Bachelors;FB10;Idli, dosa batter -1 packet;10145;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Idli, dosa batter;;
For Bachelors;FB11;Bread packet -1 packet;10146;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Bread packet;;
For Bachelors;FB12;Cereals -1 packet;10147;/home/pranav/Desktop/images_groceries/bachleors.jpg;;;Cereals;;
